song,ex_simple_lowenergy_mean,ex_simple_brightness_mean,ex_simple_roughness_mean,ex_simple_centroid_mean,ex_spectral_centroid_mean,ex_spectral_brightness_mean,ex_spectral_spread_mean,ex_spectral_skewness_mean,ex_spectral_kurtosis_mean,ex_spectral_rolloff95_mean,ex_spectral_rolloff85_mean,ex_spectral_spectenropy_mean,ex_spectral_flatness_mean,ex_spectral_roughness_mean,ex_spectral_irregularity_mean,ex_tonal_keyclarity_mean,ex_tonal_mode_mean,ex_rhythm_tempo_mean,ex_rhythm_attack_time_mean,ex_rhythm_attack_slope_mean,ex_dynamics_rms_mean,ex_spectral_centroid_std,ex_spectral_brightness_std,ex_spectral_spread_std,ex_spectral_skewness_std,ex_spectral_kurtosis_std,ex_spectral_rolloff95_std,ex_spectral_rolloff85_std,ex_spectral_spectenropy_std,ex_spectral_flatness_std,ex_spectral_roughness_std,ex_spectral_irregularity_std,ex_tonal_keyclarity_std,ex_tonal_mode_std,ex_rhythm_tempo_std,ex_rhythm_attack_time_std,ex_rhythm_attack_slope_std,ex_dynamics_rms_std
NHS2-0DNB,0.481389578163772,0.311992864153462,444.678026864496,1580.55700050278,1680.4592765699,0.317596837937725,2330.27461297979,4.08782329380962,23.0484598228851,4834.2041015625,2519.384765625,0.6958301419058,0.0735027604489316,12834.2342260956,0.595770142275948,0.551378171928282,-0.00176889664586921,124.151309022777,0.0500000000000003,3.16121274585241,0.915417199554998,532.43437469968,0.107354281675345,637.952892150339,1.08402954614252,10.6959548808494,3112.92891596392,1604.48014101676,0.0521379614611081,0.0362389767134817,30891.5443128584,0.396554869104493,0.133327327379068,0.0910257881856169,14.7821798870381,0.0248512482797707,1.92718328110888,0.452956188407099
NHS2-0DSZ,0.496277915632754,0.297627489698832,1.43216771653972,1534.10934694027,1867.06936856143,0.394347148437778,2600.7179999222,4.37529167318025,24.4503503363794,4565.0390625,2562.451171875,0.652570663263675,0.0812156996586549,1236.9091921363,0.698284880168399,0.530817848916072,-0.00375331229820142,102.936203645766,0.0800000000000001,1.97961899191131,0.820675493601892,1272.23681836045,0.150124126743831,854.996759118485,1.17534562347661,10.6515009708708,4947.94987416199,3918.66291132021,0.0778567678507718,0.0707355358806922,14940.9270802059,0.489541757330609,0.137075293066895,0.0685145876202174,26.3714860054499,0.0607154316163826,1.88365640924716,0.582722290335867
NHS2-0DXY,0.540942928039702,0.626919238258098,115.991549682016,2660.77525776655,2794.28078636598,0.649847098029463,2568.56932827256,2.36869271964991,10.7833154170388,8225.68359375,4478.90625,0.785292702943159,0.0929138339492752,38350.560697468,0.68248371618766,0.490412604227713,0.0170512886235624,179.235829344599,0.0700000000000003,1.56521308240208,0.930267892362225,226.685430289017,0.049245456377538,304.246322945506,0.280930439048063,2.56038809618294,1483.42973394208,472.929244877585,0.0207710074715331,0.02279425131988,34262.5751830831,0.288458504690015,0.140315970455096,0.0960178637160167,33.3505160288836,0.0637616359458211,1.2654247585011,0.292284072219006
NHS2-0ERR,0.645161290322581,0.436383718083145,0.514349878395498,1669.07395478435,1921.0293973069,0.408352147340938,2520.89108970932,3.72696277013504,19.418809256096,5727.83203125,2831.6162109375,0.688577958619063,0.0848099072571921,538.012206613267,0.55198960523405,0.483602806867785,-0.0244982486517735,107.33888794249,0.0899999999999999,0.897559612157289,0.536084641184505,359.979215430535,0.0954787825622442,686.567865048547,0.923948207734036,9.60618148087233,3226.95625955573,1246.58457821122,0.0505275900701948,0.0434897145116544,59238.6493738026,0.510880761864266,0.148360182721318,0.0741927136874354,46.2667448416418,0.148748749494544,3.38969794507463,0.676602808891734
NHS2-0KOG,0.491315136476427,0.378710941078162,141.001248858104,2223.41361655546,2332.49452960728,0.368291834557676,2737.22797213114,2.44390170421216,10.5796574124374,6944.4580078125,4871.88720703125,0.743257683792373,0.0943592371122191,15705.7752170227,0.964435925689331,0.5747645647876,-0.0237732986099318,109.847021292195,0.0549999999999997,2.71743126560791,0.937785433191075,619.943676867297,0.0921254198760455,557.009891269719,0.525431151483897,3.03443507415172,1970.05394342754,1502.10126466386,0.0337494699848365,0.0344904041347343,32140.6696582745,0.379353622266038,0.125666257299667,0.0820467985929337,47.3769469689991,0.0751011706328853,1.54540900128112,0.370352106379064
NHS2-0NEA,0.568238213399504,0.630319115420965,182.631232193766,2773.67635907087,2997.94442269423,0.630685969471866,2878.56929788866,1.93948452549733,7.10588090023335,9641.49169921875,5700.91552734375,0.776644999406861,0.103599847153828,13730.1818300733,0.843951397291835,0.656433126031049,-0.0183710057793007,139.132328798377,0.0800000000000001,1.9446997412525,0.748757533921726,651.08310839126,0.116405847278324,408.897488953431,0.613668148794237,3.64774357056154,1427.35713350608,1557.37544302885,0.0407742440968569,0.0296584129039057,42551.5980507138,0.386044353665005,0.154874526003533,0.130714613327604,18.5666417037237,0.115226767624576,1.89386996751486,0.50595539223127
NHS2-0NL4,0.550868486352357,0.20695657146025,39.0144863226741,1202.73711858349,1152.30780824622,0.157558904152418,2027.78551790711,4.99024851864476,35.1935792317884,4166.6748046875,1604.2236328125,0.626477515855501,0.0565744097657044,7695.68394671531,0.494574034792465,0.577062212319653,-0.0204829249899456,124.769863183004,0.0850000000000004,2.15611904969261,0.737263207189936,459.369509856355,0.113841509391893,561.788190057633,1.37829933805802,15.1768923621177,2205.78547650858,1452.52159605284,0.0533599400767082,0.0356364678262513,33840.29039743,0.386036813238713,0.144354752269774,0.103913281913997,28.5323111690868,0.0957951960002149,3.59532945436959,0.579361333625451
NHS2-0NMW,0.528535980148883,0.236878694222713,50.2600424924773,1289.17664072139,1331.07477601757,0.216798023023615,2169.06576317449,4.775522974243,31.810196080502,3951.3427734375,2260.986328125,0.632616605814592,0.06124314012444,5690.46302199058,0.641067153461207,0.483765171790819,-0.0217842148107356,113.42368124526,0.109999999999999,3.40415252922366,0.727538781255849,490.825112605715,0.10683152734875,529.095994156689,1.07197445634076,12.2531227708991,2266.27384953007,1066.11310305556,0.054020888141998,0.031250244515444,26946.823039847,0.388816165059946,0.103179538519121,0.088424642056321,24.2191272611518,0.103461041905242,2.92974413535394,0.577816245226991
NHS2-0NQ8,0.506203473945409,0.300225953765728,1.08814363204882e-5,1607.18571223659,2144.92469002077,0.289835407721044,3633.18101399037,2.95948834260132,11.4966432946373,11439.5141601562,3316.11328125,0.581435143349596,0.145591736264674,0.139280084228846,0.616312088355857,0.439760546862249,-0.0323636620929763,124.825532362646,0.0600000000000003,1.94317864143925,0.797394091127488,1391.44044486016,0.160720687627887,905.201133605104,1.01984015929463,6.78038376058227,3594.3325245563,4011.57876613184,0.137321152507446,0.10470183245013,7985.13518194598,0.429145240658599,0.0952133151879476,0.0608744579544605,21.6355718707835,0.0451931880090821,2.69865608628721,0.5902585577401
NHS2-0OA3,0.620347394540943,0.508461402430114,165.686903124085,2272.1989277777,2499.90429850574,0.605908111387833,2188.84552911766,2.3862108172689,13.9333439237319,5297.16796875,4134.375,0.803553705626578,0.0755941505016666,36171.4886507,0.439295871416853,0.403513933660675,-0.0156045359285638,137.286557632988,0.0700000000000001,1.65218597963108,0.777721778527213,423.255690280533,0.0968573913558264,385.29116821288,0.387004642460265,3.81850926693664,1805.35491015283,503.93643188974,0.0290614252525127,0.0336018824387396,31630.3532358322,0.356538490483026,0.131279055483076,0.0834895139042934,33.4053881017323,0.0432755486301872,1.69110037999484,0.397025957209649
NHS2-0OOB,0.495049504950495,0.376903166253208,16.6620879840446,1550.03892416046,1699.56116962651,0.396108184666186,1975.79545049309,3.24075898848578,22.5547771836303,4602.72216796875,3434.5458984375,0.718554753389043,0.049973402370125,3938.33801913653,0.872352799013663,0.481875099520743,-0.042534819238683,106.134210545572,0.11,1.88227473846779,0.829479477387402,406.795793795573,0.139688483073606,224.608952990693,1.11957709600152,10.0501211570113,645.838362769009,626.095779475511,0.0618273969539802,0.018129805441583,34423.2149102232,0.608494730793084,0.114940882124571,0.0703897615372944,6.93751461111554,0.222366327544731,2.16052261045428,0.569313396286185
NHS2-0Q6G,0.637717121588089,0.264496200414706,105.350199460308,1564.73115590938,1510.61260014903,0.228416611932669,2401.01491599274,3.40675737136953,18.1197386562314,6115.4296875,2993.115234375,0.678892466653189,0.0759397334090623,7368.13837834098,0.605595772844048,0.379703977360265,-0.0372919751800072,162.755583769573,0.0700000000000003,2.10549183878893,0.778858839202427,434.456744579316,0.0974564616966482,356.490613142992,0.948291629733711,8.40134150865058,1688.32083409965,1248.81332108733,0.0584240636941451,0.0285801254280526,31075.9273843245,0.269681656804926,0.116280273980609,0.0820192889164956,40.6442147134929,0.0282921008036666,2.74909056996645,0.411963895064081
NHS2-0R25,0.538461538461538,0.23080129681425,3.41120295719169,1271.22716819038,1451.68398299441,0.249747738005587,2433.08514636248,4.30399310886676,23.9314012775391,5550.18310546875,1846.47216796875,0.599990051676341,0.0777267900064107,704.353982970067,1.18961960517163,0.54603649413943,-0.0381328604808897,159.406645192883,0.0499999999999998,3.26488750757562,0.824030066672663,460.702790766978,0.16212620816156,438.726530406224,0.85144666451155,7.23897064201375,2171.11427704031,1449.83733453124,0.0753618991686753,0.0293685454068848,15802.2450602964,0.494198744127855,0.125688673829645,0.056877491949449,24.9436001067379,0.052055719952739,3.16640021824255,0.471151242174111
NHS2-0TA2,0.73697270471464,0.475201427019872,2.71772451013559,1848.93349843007,2004.45104872891,0.547607391477875,1858.28863734032,4.44221930669903,34.1792292848318,4231.2744140625,3003.8818359375,0.73501576126185,0.0579735966148087,493.480172092652,0.23513412221798,0.470979478294091,-0.0582321781966783,106.790664036087,0.13,6.18424668933054,0.244693731490056,251.603634886693,0.0989028663105455,525.890977515779,0.699012063452084,10.4402403765797,1907.69516244394,376.509784474572,0.0304053648129078,0.0332489745650687,21467.6107077509,0.496681191168299,0.104804364807642,0.0892444772550629,0.786701298614049,0.0327275485940328,1.92859934350578,0.779159848397816
NHS2-0ZIH,0.637717121588089,0.543111079022259,2.2565807961199,2857.77059801752,3314.07936513149,0.520458488663478,4293.26276284692,1.98377146990871,6.09044697926128,14491.845703125,6449.1943359375,0.788211867425634,0.193737308561326,4855.49582961417,0.646803533818256,0.595268641006283,0.00435259138548849,111.600760216869,0.0600000000000003,1.21614318113471,0.584653817675548,865.793357453232,0.0717516724977491,1015.63246882145,0.628245240871131,3.07248712061109,2620.29709131929,3473.12369939672,0.0427780812644357,0.0653444725719184,24938.1446835571,0.311588987138328,0.125156115961442,0.106682691377844,31.2171485402605,0.0767325145416125,1.02162730851405,0.592044531949149
NHS2-10S6,0.521091811414392,0.396390339274661,12.3993910107876,1778.67610308752,1982.96059909576,0.391896430004921,2681.73273296285,3.22983460483097,15.2598263830443,7622.75390625,3079.248046875,0.672925166736665,0.0945200861721265,2486.0509533686,1.18385037187831,0.565174085018338,-0.0264049486349021,147.825873042821,0.0600000000000001,2.55809078621057,0.889868286814443,234.699153128672,0.123644000996657,355.673964528841,0.482965080187415,4.31795138346518,1502.96844485795,692.035102442089,0.0472960067440821,0.0244510895598571,17254.1460178403,0.442250227502297,0.102502881717685,0.0803723787966944,29.0306861796239,0.0545646991864374,2.52219413390777,0.409552339441287
NHS2-11ZR,0.488833746898263,0.314323236717693,9.38054389641972,1865.4805704026,1790.76713684042,0.2763044487084,2447.41933046941,3.54671672279494,18.5618651843028,6201.5625,3434.5458984375,0.648922445345378,0.0754691926505693,2729.6985477347,0.873246902989963,0.544318270911278,-0.00980702949192491,146.555899504949,0.0700000000000003,1.20931142795741,0.916741936134713,603.012242602541,0.0904895163253929,639.224845136474,0.783486716730875,6.21897056602761,2539.85104360957,1660.44795919612,0.0586037305835883,0.0510466315869269,8753.0652061447,0.396376982202358,0.10001859688048,0.0563879189913061,25.1995849485167,0.0202061567363384,2.20309681680849,0.433119764929908
NHS2-12A9,0.563275434243176,0.114525816114416,3.32134426702421,1261.91157995151,1317.26245007013,0.112060472590434,2981.83480816956,4.25208671101337,21.2665093395327,6513.7939453125,1162.79296875,0.621833239089254,0.0868942112261834,2861.79369477952,0.683764918792009,0.53562799000442,-0.0253802227417106,123.54660223467,0.0799999999999992,1.32230017720604,0.776199840183905,380.909968769572,0.0596576765771351,578.999091965884,0.839844346129097,7.21201273763665,3526.49892818767,1437.79746199037,0.0595770940343596,0.0330137461101378,12732.8011677332,0.474741145141092,0.138584056239196,0.0855349830588142,27.8690458798967,0.0869319116209031,0.985373300920474,0.529128108216999
NHS2-131U,0.570719602977667,0.464351061897188,487.767149574476,3018.55882271879,3253.25583479569,0.479256659764312,4231.50779569271,1.64334744617381,4.75018971689615,13598.2177734375,7418.1884765625,0.811554571135258,0.169206220133684,14841.6616276915,0.779060637711753,0.50505037792302,-0.00425899791393047,127.68464359113,0.0649999999999993,1.85272201254794,0.868426078001575,762.419185542513,0.0752839255694196,500.672657756831,0.47737814230409,1.89783417078971,1065.64001010541,2322.34440878153,0.0369780818913191,0.0369060064486761,24217.0993842322,0.355274173108464,0.124964008625,0.104304870803614,17.3273279274551,0.0330691915318687,1.84706343008508,0.371339630127681
NHS2-13QA,0.508684863523573,0.318217805349607,9.13657314641522,1692.25197977515,1714.52240603212,0.281482147875189,2291.2418438205,3.83943940772916,22.0600686637019,5727.83203125,2917.7490234375,0.642218202093316,0.0717869697832167,866.960844554544,1.10871467686077,0.567282899587231,-0.0560997881578413,107.097885063324,0.0499999999999998,4.3286365545201,0.792083198544533,202.265322295789,0.0746263581065019,368.178828541612,0.574992665359572,5.98901786427388,1579.21847191798,554.93658254159,0.059889739575828,0.0227201282855789,17042.9194683807,0.525999732619982,0.112994160707851,0.0695293580120774,36.6396637247236,0.294381237419309,3.19268392605226,0.575832804359504
NHS2-13WN,0.548387096774194,0.465810050651909,28.4720337522796,2468.90551698721,2270.83653922079,0.381932075102359,2996.41631825898,1.95782659086488,7.36386292729847,8451.7822265625,5340.234375,0.76082035254557,0.103866599880911,18064.9258589341,0.449297434290712,0.492494912024865,-0.0116147182077279,64.3228470791943,0.0700000000000003,2.01352005592943,0.842836341603612,461.120225312202,0.0970049813170349,317.949358506068,0.418484900211517,2.18873186808945,993.267947213168,1072.82808057122,0.032332363414323,0.0259656780896564,52131.4887571227,0.262953242992577,0.139225973125738,0.114763058442396,41.7394319196615,0.0408198010484552,4.38505177173422,0.455006975853684
NHS2-155V,0.52605459057072,0.342629972769083,3.54002313190577,1503.12665822177,1667.11890680909,0.31503073905848,2388.47613259773,3.73846176354286,23.2364804854698,5302.55126953125,3068.4814453125,0.609325542582614,0.0741310970567955,130.605017984911,0.645897290272544,0.432426296860199,-0.0321196058721106,106.745695109837,0.0699999999999996,2.580120656682,0.790477947755724,917.389610942779,0.16834426128678,542.904422188653,1.19114129992871,9.1277978497623,2525.4821045139,1898.78581206507,0.0997322231129046,0.0357517300998668,5347.18547379018,0.440027829795782,0.118838618935401,0.0582818239208644,30.0954568727864,0.0997118380072903,2.35027231503092,0.547241404883134
NHS2-15NH,0.516129032258065,0.155003230138148,4.94180237399124,1040.13819897703,1392.8680397838,0.187625115592338,2562.82683653845,4.35976463646637,25.5661758049201,5157.2021484375,2121.0205078125,0.600599963632503,0.0823049016379416,668.047532422878,0.487309026903067,0.43225701475783,-0.0233470639691793,104.198463461629,0.0800000000000001,2.45835029565687,0.802269178415384,920.581789797088,0.156913480447804,735.86806350105,1.20195242159631,11.5690829671839,3844.14243737144,2307.43205295533,0.114227906526286,0.0651804962295565,21128.0627784142,0.41372919834488,0.124076077080413,0.0757199475469439,0.776779850893752,0.0810910449788235,2.80271782373039,0.577553514201275
NHS2-179A,0.516129032258065,0.0742608344627324,35.2773279685875,925.090893445628,1063.27845155588,0.082439712622944,2529.09651043512,5.1051421317724,30.7364959177443,4371.240234375,1076.66015625,0.568752262568295,0.0663038560530521,2450.49131142855,1.24237242858239,0.354240298097257,0.022896933541805,153.952222138926,0.0699999999999994,7.6967695518359,0.872425033377036,419.143126130663,0.0485714578269618,652.240892282014,1.16907539690585,13.071790457077,3398.83098550358,1384.30785689288,0.0471479321549931,0.03489489344804,11035.1840422799,0.460081054634236,0.10038943424663,0.0488987339221013,1.1464890893448,0.032124874719718,4.23784128401665,0.463707600366615
NHS2-17SD,0.669975186104218,0.638904287658437,4.06573119145362,2468.31671827686,2563.9366792402,0.58730402358337,2474.57292448516,2.50884291469067,11.9820558709412,6863.70849609375,5060.302734375,0.718718049334798,0.0810798030392669,799.870989941724,0.629492266835054,0.592521968514329,-0.00891623329215746,143.205773324144,0.140000000000001,1.67499189854171,0.524959963965619,560.400155740502,0.135281094400054,578.324004810395,0.513483116378371,3.56038952915746,2237.50687294948,1640.67823758537,0.0425761209554665,0.0369601468784587,20440.9051067232,0.516762768689942,0.158553583728504,0.0976940045758466,19.9012689595534,0.0842938582902367,1.21905377568894,0.702107400386323
NHS2-18M3,0.58560794044665,0.214445135334913,0.324403981833676,1124.70372608602,1476.98822155483,0.222399672960386,2607.0949850406,4.25454279703831,23.5474429606295,5630.9326171875,2013.3544921875,0.584377516103663,0.0810596174632832,43.2956191677347,0.347243261584502,0.472823462446882,-0.0313052463456919,132.873187891876,0.0800000000000001,2.75099093570903,0.694973862965854,851.738593752938,0.122487456356489,826.948710621659,1.19726426538055,11.7713990240379,4000.49761891679,2665.83998289411,0.0980406887546282,0.0628884585126119,3998.10556654161,0.35429792703706,0.136588111109782,0.0519907160522446,37.0773616136657,0.144590164912672,3.69184235914395,0.58228150068549
NHS2-18X6,0.548387096774194,0.368660877413232,57.9676721291933,2159.35486449278,2032.04168115286,0.332471030001535,2930.36939018934,2.64300463724064,11.0767252408609,8441.015625,3703.7109375,0.697501330929894,0.105068209720696,2812.19129279824,0.565078730809968,0.497573170807758,-0.0334352337943428,108.932930330399,0.11,1.96100189589452,0.721550381055767,1080.60060990083,0.163074144566089,700.895637958872,0.894167452575777,5.19124543917729,2605.62168652976,2421.82131277458,0.0782515805112392,0.0543138705523839,17409.4134542433,0.441484576908247,0.146646631942108,0.0730528608220539,28.664097684029,0.0656378955583841,1.44833317126705,0.603274029956718
NHS2-19VX,0.523573200992556,0.702015463557198,329.404949872067,4283.11006806466,4673.08908525738,0.755898811923182,3835.56732771946,1.09021888352063,3.56348475132732,12779.9560546875,9087.01171875,0.874867402870958,0.191379945095961,58409.3036313181,0.963844840141675,0.489502287942449,-0.0111329582653415,138.116781681825,0.0899999999999999,2.61130771357454,0.944515019408696,393.064193248861,0.0581542682734219,151.814534069408,0.121941404703922,0.346818881936563,464.993873763975,643.099602212054,0.0167296672179625,0.041274473307055,28777.2842719493,0.419164704344662,0.119073207604355,0.0638246114865928,49.305455716385,0.0496007044814635,1.56048165239623,0.304071939991835
NHS2-1BBL,0.444168734491315,0.427894653815599,428.62217154327,2150.25745590413,2141.13607722384,0.410817246582536,2456.02515415555,2.61884591979118,12.8020477569812,6729.1259765625,3752.16064453125,0.732157989100741,0.081966787844238,22857.0567726209,0.735258943740635,0.527981467781605,-0.0148429347603607,155.991281158377,0.0700000000000003,3.03317409224248,0.969880669818337,976.298020693811,0.122912120142762,695.206911056404,0.651115990637376,4.146115970941,2479.20156000981,2010.08378852958,0.0500549668368621,0.0596666217877357,24069.2095944963,0.360942025729679,0.134848786411688,0.125278374111035,26.9135702928415,0.0933368346682183,2.7851868299867,0.429910284072869
NHS2-1BVB,0.342431761786601,0.556771618588252,330.352686908831,2070.02604742208,2091.94236317612,0.542601363205394,1862.5900552568,3.63978221815552,26.5108163684917,5211.03515625,3176.1474609375,0.719915372464448,0.0551870194652989,16896.1796383396,0.868438411873579,0.592866819012805,-0.0162286744994697,138.117691176565,0.0700000000000003,4.0985046148605,1.02770370199187,750.769052355279,0.114327090536621,722.008287791771,0.98813262505701,10.0007689901188,2875.46680752984,1748.71262332404,0.069040684670814,0.0656554226622983,28698.2218695761,0.448341843465763,0.13528908672108,0.102874837332788,25.88753983167,0.105841575122398,2.01769308873972,0.431287567962505
NHS2-1C8B,0.419354838709677,0.308085581675805,21.856443897157,1572.77390128049,1760.55748169613,0.370089907631539,2609.31215822921,3.26145892140133,16.6268691872703,6486.87744140625,3095.39794921875,0.667509085242433,0.0872451207919284,1642.70893916054,0.580924526377671,0.460438443729491,-0.0252284140127866,140.548195419754,0.100000000000001,4.56218057103918,1.04164021798605,1467.82688190964,0.246266712846706,787.565628055508,1.22684069579465,8.55555122427561,3521.83567931677,3024.51129046405,0.111174805188074,0.0694776502164021,5273.92790730043,0.523257925634302,0.145238197019164,0.0559524804225927,26.253897886082,0.0483624309891759,1.93084107085039,0.518571088009496
