What region are you searching in?,What type of song is this?,Enter the name of the culture this song was collected from.,"Enter the track name, as it appears in the source.","Paste a hyperlink here that gets to the source material (e.g., the CD containing the track).",List the track number of the song.,What source(s) is this song listed in?,Is there any secondary function for this song?,Is this an unpublished track that came directly from an anthropologist?,Name,Affiliation,Email,Tell us about how you categorized this song.,Enter the label of the song here.,Information from ethnography,Information from lyrics,"If necessary, provide additional information here about how to find this track.",Confirm here that you did not listen to the song until this point!,Is there at least one audible singer on the recording?,How easy is it to hear the singer(s)?,Do you have access to the audio of this song?,General notes,Timestamp,What are your initials?
Polynesia,Love,Maori,Waiata aroha,http://ampm.auckland.ac.nz/handle/id/67196,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,The song is identified as such in its title or label,Waiata aroha //AMPM ACCESSION NUMBER 82/081.03//,NA,NA,http://gofile.me/3T2hs/Fiy6it30E,I followed the instructions and I have not yet listened to it!,Yes,5,Yes,,3/25/2018 15:30:42,DIS
Polynesia,Love,Maori,Waiata aroha,http://ampm.auckland.ac.nz/handle/id/67540,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,The song is identified as such in its title or label,Waiata aroha //AMPM ACCESSION NUMBER 82/118.07//,NA,NA,http://gofile.me/3T2hs/lSJgWdMG3,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,3/25/2018 15:34:06,DIS
Polynesia,Mourning,Maori,Waiata tangi,http://ampm.auckland.ac.nz/handle/id/72939,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA,Lament for Taamati //AMPM ACCESSION NUMBER 91/128.02c//,NA,,,,,No,,4/12/2018 11:14:41,DIS
Polynesia,Mourning,Maori,Waiata tangi,http://ampm.auckland.ac.nz/handle/id/72942,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA,Lament for Te Maitaranui //AMPM ACCESSION NUMBER 91/128.03c//,NA,,,,,No,,4/12/2018 11:09:21,DIS
Polynesia,Mourning,Maori,Waiata tangi,http://ampm.auckland.ac.nz/handle/id/72946,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA,Lament for Te Pukenui //AMPM ACCESSION NUMBER 91/128.04c//,NA,,,,,No,,4/12/2018 11:13:07,DIS
Polynesia,Mourning,Maori,Waiata tangi,http://ampm.auckland.ac.nz/handle/id/73005,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA,Lament for his son Tuterangiwhaitiri //AMPM ACCESSION NUMBER 91/131.03b//,NA,,,,,No,,4/12/2018 11:11:21,DIS
Polynesia,Work,Maori,Karakia,http://ampm.auckland.ac.nz/handle/id/73028,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA,Hauling song of the Tainui canoe when it was drawn across the Tamaki isthmus //AMPM ACCESSION NUMBER 91/132.05c//,NA,,,,,No,,4/11/2018 7:48:52,DIS
Polynesia,Work,Maori,Log-hauling chant,http://ampm.auckland.ac.nz/handle/id/73042,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,The song is identified as such in its title or label,Log-hauling chant //AMPM ACCESSION NUMBER 91/133.04a//,NA,NA,,,,,No,,4/11/2018 7:47:07,DIS
Polynesia,Love,Maori,"Waiata-aa-ringa (Tune: Pagan Love Song, 1929)",http://ampm.auckland.ac.nz/handle/id/73524,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,The song is identified as such in its title or label,"Waiata-aa-ringa (Tune: Pagan Love Song, 1929) //AMPM ACCESSION NUMBER 91/166.04a//",NA,NA,,,,,No,,4/11/2018 7:42:55,DIS
Polynesia,Procession,Hawaiians,Aloha Parade,http://ampm.auckland.ac.nz/handle/id/75872,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,The song is identified as such in its title or label,Aloha Parade //AMPM ACCESSION NUMBER C85/065.06//,NA,NA,,,,,No,,4/12/2018 11:00:20,DIS
Polynesia,Procession,Hawaiians,March of the Beachcombers,http://ampm.auckland.ac.nz/handle/id/75878,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,The song is identified as such in its title or label,March of the Beachcombers //AMPM ACCESSION NUMBER C85/065.11//,NA,NA,,,,,No,,4/12/2018 11:01:24,DIS
Australia,Play,Location: Tuvalu,Tangata Tagata Film 34,http://ampm.auckland.ac.nz/handle/id/78050,NA,Archive of Maori and Pacific Music (U of Auckland),No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",Nukulaelae // LABEL FROM Archive of maori and Pacific Music (U of Auckland)//,"School children, song, schoolteacher, lagoon fishing, distribution of catch, chief, children eating// LABEL FROM Archive of maori and Pacific Music (U of Auckland)//",NA,,,,,No,,12/19/2018 15:20:24,YJW
Polynesia,Love,Maori,Love Song,http://ampm.auckland.ac.nz/handle/id/82467,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,The song is identified as such in its title or label,Love Song //AMPM ACCESSION NUMBER 0026.10//,NA,NA,http://gofile.me/3T2hs/m3961ZqSI,I followed the instructions and I have not yet listened to it!,Yes,5,Yes,,3/25/2018 15:38:43,DIS
Polynesia,Love,Maori,Love Song,http://ampm.auckland.ac.nz/handle/id/82479,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,The song is identified as such in its title or label,Love Song //AMPM ACCESSION NUMBER 0026.11//,NA,NA,http://gofile.me/3T2hs/QS1PDpwJB,I followed the instructions and I have not yet listened to it!,Yes,5,Yes,,3/25/2018 15:41:03,DIS
Polynesia,Story,Cook Islands,Akateni,http://ampm.auckland.ac.nz/handle/id/86796,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA,"The following is a variant of the story of Koroki-Te-Matangi and Koroki-Te-Vananga who, according to the version published by Low, Marouna encountered at sea on his way back to Aitutaki from Mangaia //AMPM ACCESSION NUMBER 83/135.06c//",NA,,,,,No,,4/16/2018 9:53:28,DIS
Polynesia,Story,Cook Islands,Tateni,http://ampm.auckland.ac.nz/handle/id/86797,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA,Song relating to the story of Koroki-Te-Matangi and Koroki-Te-Vananga //AMPM ACCESSION NUMBER 83/135.06d//,NA,,,,,No,,4/16/2018 9:54:46,DIS
Polynesia,Story,Cook Islands,‘Īmene tārekareka,http://ampm.auckland.ac.nz/handle/id/86806,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA,"Associated songs about the Story of Tuma, a brother of Onokura, who killed the dragon Tairavaru //AMPM ACCESSION NUMBER 83/137.11a//",NA,,,,,No,,4/16/2018 9:51:52,DIS
Polynesia,Praise,Niuean,Lologo fakamavehe,http://ampm.auckland.ac.nz/handle/id/86944,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA,"In Niue, praise songs are called lologo fakamavehe. //McLean, Mervyn. Weavers of Song : Polynesian Music and Dance. University of Hawaii Press, 1999. EBSCOhost.//",NA,,,,,No,,4/17/2018 3:50:08,DIS
Polynesia,Play,Niuean,Children's song and game,http://ampm.auckland.ac.nz/handle/id/86955,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,The song is identified as such in its title or label,Children's song and game //AMPM ACCESSION NUMBER 84/207.09//,NA,NA,http://gofile.me/3T2hs/kf7yF3JCn,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,3/25/2018 15:50:36,DIS
Polynesia,Story,Niuean,Story & Lologo,http://ampm.auckland.ac.nz/handle/id/87038,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",Story & Lologo //AMPM ACCESSION NUMBER 84/218.02//,Tinilau and his wives (story) //AMPM ACCESSION NUMBER 84/218.02//,NA,,,,,No,,4/16/2018 9:37:23,DIS
Polynesia,Story,Niuean,Story about making pia (starch),http://ampm.auckland.ac.nz/handle/id/87111,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",Story about making pia (starch) //AMPM ACCESSION NUMBER 84/236.02//,Spoken story about how pia (starch) was made in old days and even now //AMPM ACCESSION NUMBER 84/236.02//,NA,,,,,No,,4/16/2018 9:34:06,DIS
Polynesia,Story,Niuean,Story about cooking wild yams,http://ampm.auckland.ac.nz/handle/id/87112,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",Story about cooking wild yams //AMPM ACCESSION NUMBER 84/236.03//,A story about cooking wild yams in former times //AMPM ACCESSION NUMBER 84/236.03//,NA,,,,,No,,4/16/2018 9:43:18,DIS
Polynesia,Story,Niuean,Story for flying fish,http://ampm.auckland.ac.nz/handle/id/87113,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",Story for flying fish //AMPM ACCESSION NUMBER 84/236.04//,A story about flying-fish at night //AMPM ACCESSION NUMBER 84/236.04//,NA,,,,,No,,4/16/2018 9:27:56,DIS
Polynesia,Praise,Niuean,Song - In praise of Niue,http://ampm.auckland.ac.nz/handle/id/87204,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,The song is identified as such in its title or label,Song - In praise of Niue //AMPM ACCESSION NUMBER 84/243.05//,NA,NA,,,,,No,,4/16/2018 9:56:09,DIS
Australia,Play,"Location: Lavena, Taveuni, Fiji",Ta ta ta ta veisa veisa,http://ampm.auckland.ac.nz/handle/id/87515,NA,"None of these, Archive of Maori and Pacific Music (U of Auckland)",No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",Children's game song //Archive of Maori and Pacific Music (U of Auckland) Accession Number: 86/058.02//,Two children sit facing each other and slap hands in various configurations. //Archive of Maori and Pacific Music (U of Auckland) Accession Number: 86/058.02//,NA,,,,,No,,12/19/2018 15:26:24,YJW
Polynesia,Play,Marquesas,Childrens song,http://ampm.auckland.ac.nz/handle/id/88921,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,The song is identified as such in its title or label,Childrens song //AMPM ACCESSION NUMBER C89/144.17//,NA,NA,,,,,No,,4/11/2018 7:30:36,DIS
Polynesia,Play,Marquesas,Game song,http://ampm.auckland.ac.nz/handle/id/88950,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,The song is identified as such in its title or label,Game song //AMPM ACCESSION NUMBER C89/145.14//,NA,NA,,,,,No,,4/11/2018 7:32:30,DIS
Polynesia,Play,Marquesas,Game song,http://ampm.auckland.ac.nz/handle/id/89273,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,The song is identified as such in its title or label,Pipine //AMPM ACCESSION NUMBER C89/153.19//,NA,NA,,,,,No,,4/11/2018 7:38:47,DIS
Polynesia,Procession,Marquesas,Himene,http://ampm.auckland.ac.nz/handle/id/89508,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA,This song was sung as the groups processed into the church //AMPM ACCESSION NUMBER C89/161.01//,NA,,,,,No,,4/12/2018 10:59:05,DIS
Polynesia,Lullaby,Samoans,lullaby,http://ampm.auckland.ac.nz/handle/id/91189,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,The song is identified as such in its title or label,lullaby //AMPM ACCESSION NUMBER 15/051.01//,NA,NA,http://gofile.me/3T2hs/xtwmcWtLr,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,3/27/2018 10:56:41,DIS
Polynesia,Praise,Samoans,vi'i o pulepule,http://ampm.auckland.ac.nz/handle/id/91226,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA,"Samoa vii In praise of chiefs or of a village. //McLean, Mervyn. Weavers of Song : Polynesian Music and Dance. University of Hawaii Press, 1999. EBSCOhost.//",NA,,,,,No,,4/17/2018 3:41:06,DIS
Polynesia,Lullaby,Samoans,lullaby,http://ampm.auckland.ac.nz/handle/id/91293,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,The song is identified as such in its title or label,lullaby //AMPM ACCESSION NUMBER 15/065.08//,NA,NA,http://gofile.me/3T2hs/hNGAbzghT,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,3/27/2018 11:00:03,DIS
Polynesia,Lullaby,Samoans,lullaby,http://ampm.auckland.ac.nz/handle/id/91311,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,The song is identified as such in its title or label,lullaby //AMPM ACCESSION NUMBER 15/066.04//,NA,NA,http://gofile.me/3T2hs/QNyQG6L5v,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,3/27/2018 11:02:04,DIS
Polynesia,Praise,Samoans,vi'i o le vai,http://ampm.auckland.ac.nz/handle/id/91338,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA,"Samoa vii In praise of chiefs or of a village. //McLean, Mervyn. Weavers of Song : Polynesian Music and Dance. University of Hawaii Press, 1999. EBSCOhost.//",NA,,,,,No,,4/17/2018 3:40:14,DIS
Polynesia,Lullaby,Samoans,lullaby,http://ampm.auckland.ac.nz/handle/id/91381,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,The song is identified as such in its title or label,lullaby //AMPM ACCESSION NUMBER 15/072.03//,NA,NA,http://gofile.me/3T2hs/7pQPEmtgY,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,3/27/2018 11:03:28,DIS
Polynesia,Work,Samoans,siva,http://ampm.auckland.ac.nz/handle/id/91394,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,The lyrics made it clear to me what type of song this is,NA,NA,"Mama i uta Ē, ī, ā! 'Isumu e, fai mai Tātou toso le va'a 'i tai Tōsoa, Īoa. //AMPM ACCESSION NUMBER 15/072.16//",,,,,No,Approximate translation from google translate indicates it might be a work song - but I might be wrong. Perhaps a better translator can verify this,4/11/2018 7:53:54,DIS
Polynesia,Praise,Samoans,vi'i o Nifoloa,http://ampm.auckland.ac.nz/handle/id/91423,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA,"Samoa vii In praise of chiefs or of a village. //McLean, Mervyn. Weavers of Song : Polynesian Music and Dance. University of Hawaii Press, 1999. EBSCOhost.//",NA,,,,,No,,4/17/2018 3:38:05,DIS
Polynesia,Play,Samoans,game song,http://ampm.auckland.ac.nz/handle/id/91426,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,The song is identified as such in its title or label,game song //AMPM accession number 15/074.07//,NA,NA,http://gofile.me/3T2hs/rcIDlDszB,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,3/20/2018 5:30:07,DIS
Polynesia,Praise,Samoans,vii ole nuu,http://ampm.auckland.ac.nz/handle/id/91436,NA, Archive of Māori and Pacific Music,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA,"Samoa vii In praise of chiefs or of a village. //McLean, Mervyn. Weavers of Song : Polynesian Music and Dance. University of Hawaii Press, 1999. EBSCOhost.//",NA,,,,,No,,4/17/2018 3:39:01,DIS
