This is what will go in the published corpus; these fields are editable (!),,,,,done,,sec. valid. double-checked?,not just GJ data?,PRIMARY VALIDATION [Judy/Alex],,,,,,,SECONDARY VALIDATION [Sumi/Vanessa],,,,,,,This is the original metadata that was double-validated,,,,,Mila/Courtney executive decision notes
NHS2-0014,Healing,Northwestern South America,guah1255,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,Maybe problematic,NP,Venezuela is in Northwestern South America,NHS2-0014,Healing,Amazon and Orinoco,Guahibo,guah1255,
NHS2-0015,Love,Northwestern South America,guah1255,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,Definitely problematic,NP,Venezuela is in Northwestern South America,NHS2-0015,Love,Amazon and Orinoco,Guahibo,guah1255,
NHS2-0016,Healing,Northwestern South America,guan1269,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0016,Healing,Amazon and Orinoco,Wanano,guan1269,
NHS2-0017,Lullaby,Amazon and Orinoco,juru1256,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0017,Lullaby,Amazon and Orinoco,Juruna,juru1256,
NHS2-0018,Dance,Amazon and Orinoco,kama1373,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0018,Dance,Amazon and Orinoco,Kamayura,kama1373,
NHS2-0019,Story,Amazon and Orinoco,kama1373,0,1,0,1,1,JSL,Yes,Yes,Deffo,NP,NP,seems like a healing song,SON,Yes,Yes,NP,NP,NP,,NHS2-0019,Story,Amazon and Orinoco,Kamayura,kama1373,"""healing""in the title of collection, but not this particular track"
NHS2-0020,Play,Amazon and Orinoco,kana1291,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0020,Play,Amazon and Orinoco,Katukina,kana1291,
NHS2-0021,Dance,Amazon and Orinoco,kara1500,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0021,Dance,Amazon and Orinoco,Karaja,kara1500,
NHS2-0022,Lullaby,Amazon and Orinoco,kara1500,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,should be java1255,VYM,Yes,Yes,NP,NP,NP,,NHS2-0022,Lullaby,Amazon and Orinoco,Karaja,kara1500,"liner notes state no difference, culturally or linguistically, between the karaja (for which we have an exact glottocode) and the javahe"
NHS2-0023,Dance,Amazon and Orinoco,kaya1330,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0023,Dance,Amazon and Orinoco,Kayapo,kaya1330,
NHS2-0024,Love,Amazon and Orinoco,kaya1330,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0024,Love,Amazon and Orinoco,Kayapo,kaya1330,
NHS2-0025,Praise,Amazon and Orinoco,kaya1330,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0025,Praise,Amazon and Orinoco,Kayapo,kaya1330,
NHS2-0026,Procession,Amazon and Orinoco,kaya1330,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0026,Procession,Amazon and Orinoco,Kayapo,kaya1330,"not clear what 2nd coder is referring to. Only documentation here is global jukebox, which states Procession song. MB: Marty found non-GJ notes"
NHS2-0027,Dance,Amazon and Orinoco,kuik1246,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0027,Dance,Amazon and Orinoco,Kuikuro,kuik1246,"not clear what 2nd coder is referring to. Liner notes states Kwuikuru (also spelt Kuikuro), not maroon"
NHS2-0028,Work,Amazon and Orinoco,maku1246,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0028,Work,Amazon and Orinoco,Maku,maku1246,
NHS2-0029,Healing,Amazon and Orinoco,maqu1238,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0029,Healing,Amazon and Orinoco,Ye'kuana,maqu1238,
NHS2-0030,Lullaby,Amazon and Orinoco,maqu1238,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0030,Lullaby,Amazon and Orinoco,Ye'kuana,maqu1238,
NHS2-0031,Story,Eastern South America,xakr1238,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,language should be Xacriaba (xakr1238),SON,Yes,Yes,NP,Maybe problematic,NP,Minas Gerais is in Eastern South America,NHS2-0031,Story,Amazon and Orinoco,Xacriaba,port1283,
NHS2-0032,Healing,Amazon and Orinoco,pume1238,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0032,Healing,Amazon and Orinoco,Pume,pume1238,
NHS2-0033,Dance,Amazon and Orinoco,sara1340,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0033,Dance,Amazon and Orinoco,Saramaka,sara1340,
NHS2-0034,Story,Amazon and Orinoco,sara1340,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,Definitely problematic,NP,NP,"track 2 is actually two songs, this specific portion is the first one, which is a disaster song about a flood (story song)",NHS2-0034,Love,Amazon and Orinoco,Saramaka,sara1340,"2ndary coder right that original track contains two songs. The excerpt we selected is of the first one (listening to the lyrics, matched with liner notes), a story song"
NHS2-0035,Story,Amazon and Orinoco,sara1340,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,language unclear; but this is close enough,SON,Yes,Yes,NP,NP,NP,,NHS2-0035,Story,Amazon and Orinoco,Saramaka,sara1340,
NHS2-0036,Story,Amazon and Orinoco,sara1340,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0036,Story,Amazon and Orinoco,Saramaka,sara1340,
NHS2-0037,Work,Amazon and Orinoco,sara1340,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0037,Work,Amazon and Orinoco,Saramaka,sara1340,
NHS2-0038,Love,Amazon and Orinoco,sran1240,1,0,0,0,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,Definitely problematic,the maroons speak ndyuka (suri1272),NHS2-0038,Love,Amazon and Orinoco,Maroon,sran1240,"MB: not sure about language. But no info other than GJ, so dropping anyway"
NHS2-0039,Play,Amazon and Orinoco,sran1240,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0039,Play,Amazon and Orinoco,Suriname Maroons ,sran1240,
NHS2-0041,Healing,Amazon and Orinoco,suya1243,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0041,Healing,Amazon and Orinoco,Kisedje,suya1243,
NHS2-0042,Dance,Amazon and Orinoco,tuca1252,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0042,Dance,Amazon and Orinoco,Tucano,tuca1252,
NHS2-0043,Dance,Amazon and Orinoco,tuca1252,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0043,Dance,Amazon and Orinoco,Tucano,tuca1252,
NHS2-0044,Work,Amazon and Orinoco,tuca1252,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0044,Work,Amazon and Orinoco,Tucano,tuca1252,
NHS2-0045,Dance,Northwestern South America,wara1303,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,Maybe problematic,NP,Venezuela is in Northwestern South America,NHS2-0045,Dance,Amazon and Orinoco,Warao,wara1303,
NHS2-0046,Healing,Amazon and Orinoco,wara1303,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0046,Healing,Amazon and Orinoco,Warao,wara1303,
NHS2-0047,Love,Amazon and Orinoco,wara1303,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,No,Yes,NP,NP,NP,Professionally recorded,NHS2-0047,Love,Amazon and Orinoco,Warao,wara1303,
NHS2-0048,Lullaby,Amazon and Orinoco,wara1303,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0048,Lullaby,Amazon and Orinoco,Warao,wara1303,
NHS2-0049,Lullaby,Amazon and Orinoco,wara1303,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0049,Lullaby,Amazon and Orinoco,Warao,wara1303,
NHS2-0050,Love,Amazon and Orinoco,waya1269,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0050,Love,Amazon and Orinoco,Wayana,waya1269,
NHS2-0051,Mourning,Amazon and Orinoco,waya1269,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0051,Mourning,Amazon and Orinoco,Wayana,waya1269,
NHS2-0052,Story,Amazon and Orinoco,yano1262,0,1,0,1,1,JSL,Yes,Yes,Maybe,NP,Maybe,looks like this might be a story song; language might be yano1262 instead,VYM,Yes,Yes,NP,NP,NP,,NHS2-0052,Play,Amazon and Orinoco,Yanoama,yano1261,
NHS2-0053,Work,Amazon and Orinoco,macu1259,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Deffo,language should be Macushi (macu1259),SON,Yes,Yes,NP,NP,NP,,NHS2-0053,Work,Amazon and Orinoco,Yanoama,yano1261,
NHS2-0054,Dance,Amazon and Orinoco,yawa1261,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0054,Dance,Amazon and Orinoco,Yawalapiti,yawa1261,
NHS2-0055,Dance,Amazon and Orinoco,yawa1261,0,1,0,1,1,JSL,Yes,Yes,Deffo,NP,NP,appears to be a dance song,SON,Yes,Yes,NP,NP,NP,,NHS2-0055,Healing,Amazon and Orinoco,Yawalapiti,yawa1261,why did we think this was a Healing song?
NHS2-0056,Healing,Amazon and Orinoco,yawa1261,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0056,Healing,Amazon and Orinoco,Yawalapiti,yawa1261,
NHS2-0057,Story,Amazon and Orinoco,yawa1261,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0057,Story,Amazon and Orinoco,Yawalapiti,yawa1261,
NHS2-0060,Praise,Arctic and Subarctic,cent2127,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0060,Praise,Arctic and Subarctic,Inuit,cent2127,
NHS2-0061,Love,Arctic and Subarctic,chip1241,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,Definitely problematic,NP,recorded in Minnesota,NHS2-0061,Love,Arctic and Subarctic,Ojibwa,chip1241,"MB: Minnesota, as it is now known, is where this indigenous group is from."
NHS2-0063,Dance,Arctic and Subarctic,east2534,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0063,Dance,Arctic and Subarctic,Kivallirmiut,east2534,Minnesota? Liner notes for this track say it's from Baffin Island
NHS2-0066,Lullaby,Arctic and Subarctic,east2534,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,Maybe problematic,NP,NP,"liner notes: ""selected excerpts from Inuit games and songs"" >> play song",NHS2-0066,Lullaby,Arctic and Subarctic,Nunatsiaqmiut,east2534,
NHS2-0067,Lullaby,Arctic and Subarctic,east2534,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0067,Lullaby,Arctic and Subarctic,Inuit Iglulik,east2534,"Again, Minnesota? Liner notes say this track was recorded at Arctic Bay"
NHS2-0068,Play,Arctic and Subarctic,east2534,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0068,Play,Arctic and Subarctic,Inuit,east2534,Minnesota? Baker Lake
NHS2-0069,Play,Arctic and Subarctic,east2534,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0069,Play,Arctic and Subarctic,Nunatsiaqmiut,east2534,
NHS2-0078,Dance,Arctic and Subarctic,nort2943,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0078,Dance,Arctic and Subarctic,Yu'pik Inuit,nort2943,
NHS2-0079,Story,Arctic and Subarctic,nort2943,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0079,Story,Arctic and Subarctic,Inuit,nort2943,
NHS2-0080,Healing,Arctic and Subarctic,nort2961,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,Definitely problematic,NP,recorded in Minnesota,NHS2-0080,Healing,Arctic and Subarctic,Ojibwa,nort2961,
NHS2-0081,Dance,Arctic and Subarctic,ojib1241,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,Definitely problematic,NP,recorded in Minnesota,NHS2-0081,Dance,Arctic and Subarctic,Ojibwa,ojib1241,
NHS2-0084,Dance,Arctic and Subarctic,west2618,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0084,Dance,Arctic and Subarctic,Copper Inuit,west2618,
NHS2-0086,Story,Arctic and Subarctic,west2618,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0086,Story,Arctic and Subarctic,Copper Inuit,west2618,
NHS2-0087,Mourning,Australia,djap1238,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,Maybe problematic,djap1238,NHS2-0087,Mourning,Australia,Djapu,anin1240,
NHS2-0088,Praise,Australia,anin1240,1,0,0,1,1,ASM,Yes,Yes,Maybe,NP,NP,I don't see much information about the song type in the notes. ,VYM,Yes,Yes,NP,NP,NP,,NHS2-0088,Praise,Australia,Warnungamadada,anin1240,type unclear. is there an email from an anthro about this track? No info in liner notes
NHS2-0090,Dance,Australia,yuul1239,0,1,0,1,1,ASM,Yes,Yes,Maybe,NP,NP,From the notes it appears that this is a dance song. ,VYM,Yes,Yes,Definitely problematic,NP,Maybe problematic,Dance song; yuul1239 (RE: 0092),NHS2-0090,Play,Australia,Rirratjingu,dhan1270,
NHS2-0091,Praise,Australia,dhan1270,1,0,0,1,1,ASM,Yes,Yes,Maybe,NP,NP,It is unclear from the notes what song type this song is. I don't see strong evidence for the praise type. ,SON,Yes,Yes,NP,NP,NP,,NHS2-0091,Praise,Australia,Wadamiri,dhan1270,"type unclear. From liner notes, could be dance or story (about wasps)"
NHS2-0092,Dance,Australia,yuul1239,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,Maybe problematic,yuul1239,NHS2-0092,Dance,Australia,Yolngu,dhuw1249,
NHS2-0093,Love,Australia,dhuw1249,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0093,Love,Australia,Yolngu,dhuw1249,
NHS2-0095,Play,Polynesia,fiji1243,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,Definitely problematic,NP,fiji is in polynesia,NHS2-0095,Play,Australia,Fiji,fiji1243,
NHS2-0096,Dance,Australia,miri1266,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,Maybe problematic,"the liner notes say ""Garama"" but I can't find the glottocode",NHS2-0096,Dance,Australia,Gajirrawoong,gadj1243,
NHS2-0097,Story,Australia,gugu1254,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0097,Story,Australia,Kokopera,gugu1254,
NHS2-0099,Procession,Australia,gunw1252,1,0,0,1,1,ASM,Yes,Yes,Maybe,NP,NP,The information given in the notes is ambiguous regarding the type of song. ,SON,Yes,Yes,NP,NP,NP,,NHS2-0099,Procession,Australia,Bininj,gunw1252,Ambiguous Type
NHS2-0100,Story,Australia,gunw1252,0,1,0,1,1,ASM,Yes,Yes,Maybe,NP,NP,The information given in the notes seems consistent with either the procession or the story type. ,VYM,Yes,Yes,Maybe problematic,NP,NP,"is part of a festival, but the song cycle itself ""recalls great heroic and mythical events"" but the excerpt itself is about the barramundi fish (praise song? story song?)",NHS2-0100,Procession,Australia,Bininj,gunw1252,
NHS2-0101,Love,Australia,iwai1244,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0101,Love,Australia,Iwaidja,iwai1244,"says ""Love Songs"" in the title of the collection"
NHS2-0103,Lullaby,Australia,kabi1260,0,1,0,1,1,ASM,Yes,Yes,NP,NP,Maybe,I don't see information about the language in the attached pdf. ,SON,Yes,Yes,NP,NP,NP,,NHS2-0103,Lullaby,Australia,Butchalla,kabi1260,
NHS2-0105,Lullaby,Australia,lard1243,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0105,Lullaby,Australia,Lardil,lard1243,
NHS2-0106,Praise,Australia,meri1244,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0106,Praise,Australia,Meriam,meri1244,
NHS2-0107,Story,Australia,meri1244,1,0,0,1,1,ASM,Yes,Yes,Maybe,NP,NP,I don't see any information regarding the song type in the notes. ,SON,Yes,Yes,NP,NP,NP,,NHS2-0107,Story,Australia,Meriam,meri1244,type unclear - info from anthro?
NHS2-0108,Work,Australia,meri1244,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0108,Work,Australia,Meriam,meri1244,
NHS2-0109,Love,Australia,wala1272,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,Maybe problematic,wala1272,NHS2-0109,Love,Australia,Worrorroan,ngar1284,another example off secondary coder. was there an error in file copying?
NHS2-0110,Dance,Australia,bard1255,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,Maybe problematic,bard1255,NHS2-0110,Dance,Australia,Nyulnyul,nyul1247,another example. Liner notes don't say Fiji anywhere
NHS2-0111,Praise,Australia,pitj1243,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,Maybe problematic,global jukebox says nhan1238,NHS2-0111,Praise,Australia,Anangu,pint1250,
NHS2-0112,Dance,Australia,pitj1243,0,1,0,1,1,ASM,Yes,Yes,Maybe,NP,NP,"The description of the song in the notes seems to also touch on this being a procession type song, although it is somewhat ambiguous. ",VYM,Yes,Yes,Maybe problematic,NP,NP,ritual/religious song with accompanied by24 dance ,NHS2-0112,Dance,Australia,Pitjantjatjara,pitj1243,MB: a corroboree is a religious dance.
NHS2-0114,Praise,Australia,pitj1243,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0114,Praise,Australia,Anangu,pitj1243,
NHS2-0117,Dance,Australia,wadj1254,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0117,Dance,Australia,Wadjiginy,wadj1254,
NHS2-0122,Healing,Australia,warl1254,1,0,0,0,1,ASM,Yes,Yes,Maybe,NP,NP,I don't see information about the song type in the notes. ,VYM,Yes,Yes,Definitely problematic,NP,NP,the liner notes don't say anything about genre; https://scholarspace.manoa.hawaii.edu/bitstream/10125/24879/LDC_SP18%20ARCHIVAL%20RETURNS_Chapter5.pdf (pdf p.5 suggests story song),NHS2-0122,Healing,Australia,Walbiri,warl1254,
NHS2-0123,Procession,Australia,warl1254,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0123,Procession,Australia,Walpiri,warl1254,
NHS2-0124,Story,Australia,worr1236,0,1,0,1,1,ASM,Yes,Yes,Maybe,NP,NP,I don't see information about the song type in the notes. ,VYM,Yes,Yes,Definitely problematic,NP,NP,there is nothing about love songs in the liner notes,NHS2-0124,Love,Australia,Worrorroan,worr1236,"""dream time"" is a story genre"
NHS2-0125,Love,Australia,worr1236,0,1,0,1,1,ASM,Yes,Yes,Maybe,NP,NP,I don't see information about the song type in the notes. ,SON,Yes,Yes,NP,NP,NP,,NHS2-0125,Love,Australia,Worrorroan,worr1236,
NHS2-0126,Dance,Australia,worr1237,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0126,Dance,Australia,Worrorroan,worr1237,
NHS2-0127,Mourning,Australia,wika1238,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,Maybe problematic,wika1238,NHS2-0127,Mourning,Australia,Worrorran,worr1237,
NHS2-0128,Dance,Australia,woro1258,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,Definitely problematic,woro1258,NHS2-0128,Dance,Australia,Wunambal,wuna1249,
NHS2-0129,Story,Australia,wuna1249,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0129,Story,Australia,Wunambal,wuna1249,
NHS2-0130,Story,Australia,wuna1249,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0130,Story,Australia,Wunambal,wuna1249,
NHS2-0133,Lullaby,British Isles,iris1253,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0133,Lullaby,British Isles,Irish,iris1253,
NHS2-0134,Mourning,British Isles,iris1253,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0134,Mourning,British Isles,Irish,iris1253,
NHS2-0135,Story,British Isles,iris1253,0,1,0,1,0,ASM,Yes,Yes,NP,NP,Maybe,This part of the audio clip is sung in English although other parts of the clip are not corresponding to glottocode: stan1293,SON,Yes,Yes,NP,NP,NP,,NHS2-0135,Story,British Isles,Irish,iris1253,"yes some words from this clip are in English, some aren't. in this ambiguous case, going with liner notes"
NHS2-0136,Story,British Isles,iris1253,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-0136,Story,British Isles,Irish,iris1253,
NHS2-0137,Story,British Isles,ulst1241,0,1,0,1,1,ASM,Yes,Yes,NP,NP,Maybe,The song is sung in English corresponding to glottocode: stan1293,SON,Yes,Yes,NP,NP,Maybe problematic,global jukebox says Ulster English (ulst1241),NHS2-0137,Story,British Isles,Scottish,scot1243,"English, took more granunar Ulster (northern irish) glottocode"
NHS2-0138,Story,British Isles,ulst1241,0,1,0,1,1,ASM,Yes,Yes,NP,NP,Maybe,The song is mostly sung in English corresponding to glottocode: stan1293,VYM,Yes,Yes,NP,NP,NP,,NHS2-0138,Story,British Isles,Scottish,scot1243,"English variant. Liner notes say recorded in Northern Ireland, so I've gone will Ulster English"
NHS2-0139,Work,British Isles,ulst1241,0,1,0,1,1,ASM,Yes,Yes,NP,NP,Maybe,The song is sung in English corresponding to glottocode: stan1293,SON,Yes,Yes,NP,NP,Maybe problematic,global jukebox says Ulster English (ulst1241),NHS2-0139,Work,British Isles,Scottish,scot1243,
NHS2-0140,Dance,British Isles,scot1245,0,1,0,1,0,ASM,Yes,Yes,Maybe,NP,NP,I don't see any information regarding the song type in the notes. ,VYM,Yes,Yes,NP,NP,NP,,NHS2-0140,Dance,British Isles,Scottish,scot1245,"A ""reel"" (in the title of this track) is a dance song"
NHS2-0141,Dance,British Isles,scot1245,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-0141,Dance,British Isles,Scottish,scot1245,
